train_start,train_end,test_start,test_end,train_sharpe,train_profit_factor,train_max_drawdown,train_cagr,test_sharpe,test_profit_factor,test_max_drawdown,test_cagr
2003-05-04T00:00:00+00:00,2004-05-04T00:00:00+00:00,2004-05-04T00:00:00+00:00,2004-08-04T00:00:00+00:00,-0.6076138746280128,0.47760024858285155,0.03233076016349569,-0.03235254238123908,1.6718846744138314,2.768844491895196,0.019795379166796922,0.08015222858010684
2003-08-04T00:00:00+00:00,2004-08-04T00:00:00+00:00,2004-08-04T00:00:00+00:00,2004-11-04T00:00:00+00:00,0.19970254701884424,0.9793747169337125,0.03778236960465316,-0.0021457101448419946,0.04513937683037932,0.9417760480384303,0.020303560546361784,-0.004825694643908585
2003-11-04T00:00:00+00:00,2004-11-04T00:00:00+00:00,2004-11-04T00:00:00+00:00,2005-02-04T00:00:00+00:00,0.7007224165474133,1.3389319605451688,0.037782369604653046,0.02529698915073042,-2.3533935861258137,0.0,0.020828737120166262,-0.08016933647229862
2004-02-04T00:00:00+00:00,2005-02-04T00:00:00+00:00,2005-02-04T00:00:00+00:00,2005-05-04T00:00:00+00:00,-0.30071864895472816,0.7233386521862588,0.04239356686645701,-0.026512756623533806,-0.8516553668534447,0.629837241102257,0.032454165704392315,-0.05093349852965379
2004-05-04T00:00:00+00:00,2005-05-04T00:00:00+00:00,2005-05-04T00:00:00+00:00,2005-08-04T00:00:00+00:00,-0.36081658775406744,0.7641522291433938,0.06415389990660608,-0.02875207660202128,-0.8796641924447507,0.5731156126070897,0.025348088384413228,-0.03371684909355632
2004-08-04T00:00:00+00:00,2005-08-04T00:00:00+00:00,2005-08-04T00:00:00+00:00,2005-11-04T00:00:00+00:00,-1.4628395638034162,0.4052181668310475,0.09048520310279422,-0.07346366195374199,-0.9208258937000462,0.5920698519683072,0.01448019541864851,-0.05096060841871353
2004-11-04T00:00:00+00:00,2005-11-04T00:00:00+00:00,2005-11-04T00:00:00+00:00,2006-02-04T00:00:00+00:00,-1.5305070390921902,0.39897578078442597,0.07493559868439861,-0.07321605457516778,2.8921383890290673,0.0,0.010352292285521661,0.121551110708908
2005-02-04T00:00:00+00:00,2006-02-04T00:00:00+00:00,2006-02-04T00:00:00+00:00,2006-05-04T00:00:00+00:00,-0.22458353526493965,0.8329925520017489,0.06698330397541255,-0.01567886489681425,-0.6457171235579534,0.5689592449325914,0.04205848497614552,-0.0594654142366815
2005-05-04T00:00:00+00:00,2006-05-04T00:00:00+00:00,2006-05-04T00:00:00+00:00,2006-08-04T00:00:00+00:00,0.06590030414036269,0.9096158871058517,0.04240167211249988,-0.007832872391034695,-0.43761547053780786,0.8889755467255163,0.024609824673508585,-0.01929617806353845
2005-08-04T00:00:00+00:00,2006-08-04T00:00:00+00:00,2006-08-04T00:00:00+00:00,2006-11-04T00:00:00+00:00,0.36090736552347885,1.0895891477650568,0.04240167211249989,0.0055803395700677605,0.4120188490690272,1.1698074548691233,0.01789327785187787,-0.009487405532486948
2005-11-04T00:00:00+00:00,2006-11-04T00:00:00+00:00,2006-11-04T00:00:00+00:00,2007-02-04T00:00:00+00:00,0.5469138444219335,1.1623745677782429,0.04240167211250011,0.008568189782551139,2.3215337063504133,3.626593873179091,0.01111350117864706,0.11619738313778383
2006-02-04T00:00:00+00:00,2007-02-04T00:00:00+00:00,2007-02-04T00:00:00+00:00,2007-05-04T00:00:00+00:00,0.8090355927922487,1.2438281780772975,0.04205848497614552,0.023901241572424015,1.8236406415744784,1.6382004246392328,0.020797747964315376,0.06651337768324539
2006-05-04T00:00:00+00:00,2007-05-04T00:00:00+00:00,2007-05-04T00:00:00+00:00,2007-08-04T00:00:00+00:00,1.1903112062471402,1.50954719014397,0.039910901641822,0.045584353336351136,-1.2115150165048023,0.44849503232623367,0.02595730925585992,-0.08905608673603704
2006-08-04T00:00:00+00:00,2007-08-04T00:00:00+00:00,2007-08-04T00:00:00+00:00,2007-11-04T00:00:00+00:00,1.2139130418926745,1.4415315318480546,0.032826020841931626,0.04533506862610959,3.9174940896729553,0.0,0.02544187499997861,0.21517171043520555
2006-11-04T00:00:00+00:00,2007-11-04T00:00:00+00:00,2007-11-04T00:00:00+00:00,2008-02-04T00:00:00+00:00,1.7651116674383003,2.0283840682535925,0.05140782679154387,0.08281873537057804,0.9109236235789981,1.424993025561513,0.016684303193995744,0.03540388937696015
2007-02-04T00:00:00+00:00,2008-02-04T00:00:00+00:00,2008-02-04T00:00:00+00:00,2008-05-04T00:00:00+00:00,1.5761634169110812,1.8125731214230172,0.05140782679154388,0.07311075018121116,1.569265932711065,1.9227867275337263,0.028519021113305718,0.08079658831689773
