timestamp,open,high,low,close
1052082000000,1.12284,1.12338,1.12242,1.12297
1052083800000,1.12287,1.12313,1.12264,1.12305
1052085600000,1.12274,1.12287,1.12226,1.12261
1052087400000,1.12261,1.12302,1.12235,1.12241
1052089200000,1.12235,1.12235,1.1216,1.12197
1052091000000,1.12186,1.12219,1.12166,1.12169
1052092800000,1.12161,1.12258,1.12154,1.12218
1052094600000,1.12207,1.12314,1.12198,1.12258
1052096400000,1.12232,1.12262,1.12153,1.1218
1052098200000,1.1217,1.12209,1.12099,1.1214
1052100000000,1.12141,1.12211,1.12116,1.1219
1052101800000,1.12178,1.12187,1.12085,1.12152
1052103600000,1.12123,1.12179,1.12082,1.12095
1052105400000,1.12092,1.12176,1.12049,1.12162
1052107200000,1.12098,1.12176,1.1209,1.12147
1052109000000,1.12143,1.1215,1.12079,1.12122
1052110800000,1.12129,1.12181,1.12091,1.12155
1052112600000,1.12156,1.12222,1.12135,1.12143
1052114400000,1.12128,1.12191,1.12066,1.12161
1052116200000,1.12151,1.12241,1.12083,1.12088
1052118000000,1.12103,1.12158,1.12014,1.12127
1052119800000,1.12133,1.12203,1.12072,1.12143
1052121600000,1.12129,1.12153,1.12054,1.12137
1052123400000,1.12138,1.12205,1.12085,1.12093
1052125200000,1.12082,1.12161,1.1207,1.121
1052127000000,1.12096,1.12129,1.12042,1.12118
1052128800000,1.1209,1.12205,1.12071,1.12166
1052130600000,1.12181,1.12289,1.12155,1.12213
1052132400000,1.12252,1.12255,1.12144,1.12204
1052134200000,1.12213,1.12321,1.12195,1.12241
1052136000000,1.12248,1.12276,1.12171,1.12173
1052137800000,1.12194,1.12231,1.12117,1.12154
1052139600000,1.12174,1.12278,1.1212,1.12245
1052141400000,1.12241,1.12349,1.12192,1.12284
1052143200000,1.1228,1.12457,1.1228,1.12338
1052145000000,1.12337,1.1242,1.12206,1.1242
1052146800000,1.12432,1.12828,1.12432,1.12523
1052148600000,1.1251,1.12764,1.12251,1.12764
1052150400000,1.12732,1.1289,1.12692,1.12734
1052152200000,1.12738,1.12812,1.12631,1.12698
1052154000000,1.12698,1.12882,1.12646,1.12828
1052155800000,1.12817,1.13009,1.12777,1.12892
1052157600000,1.12918,1.1293,1.12823,1.12895
1052159400000,1.12903,1.12981,1.12762,1.12819
1052161200000,1.12798,1.12924,1.12798,1.12832
1052163000000,1.12839,1.12865,1.12756,1.12764
1052164800000,1.12783,1.12835,1.12735,1.12798
1052166600000,1.12808,1.1286,1.12763,1.12774
1052168400000,1.12728,1.12882,1.12728,1.12846
1052170200000,1.12849,1.12922,1.12823,1.12908
1052172000000,1.1289,1.12897,1.12803,1.12889
1052173800000,1.12887,1.12952,1.12853,1.12858
1052175600000,1.12861,1.12983,1.12861,1.12925
1052177400000,1.12919,1.12949,1.1286,1.12924
1052179200000,1.12921,1.12942,1.12831,1.1291
1052181000000,1.12909,1.12994,1.12871,1.12897
1052182800000,1.12882,1.1289,1.12814,1.12858
1052184600000,1.12839,1.12951,1.12774,1.12776
1052186400000,1.12771,1.12882,1.12766,1.12809
1052188200000,1.12802,1.12843,1.12735,1.12768
1052190000000,1.12747,1.12836,1.12734,1.12789
1052191800000,1.128,1.12861,1.12764,1.1279
1052193600000,1.12792,1.12862,1.12765,1.12854
1052195400000,1.12849,1.12899,1.12798,1.12851
